,RegisterPage,JPEGNum,EntryNum,Title,First Name,Last Name,City,Occupation,drYear,drMonth,drDay,drDate,drNo,drTitle,drFirst,drLast,drNo2,DollarAmt,CentAmt,crYear,crMonth,crDay,crNo,crTitle,crFirst,crLast,crNo2,crDollarAmt,crCentAmt,Note 
499,,,,,,,,,,,,#NUM!,,,Carried Over,,,35811,21,,,,,,,,,,,
500,90,104,,,,,,,1792,1,1,1/1/92,,,Amount brought forward,,,35811,21,,,,,,,,,,,
501,90,104,81,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Thomas,Lee,28,203,11,,,,,,,,,,,
502,90,104,82,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Thomas L,Halsey,29,56,66,,,,,,,,,,,
503,90,104,83,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Pardon,Tillinghast,29,307,39,,,,,,,,,,,
504,90,104,84,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,George,Gibbs,29,1427,35,,,,,,,,,,,
505,90,104,85,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Joseph,Tillinghast,30,51,34,,,,,,,,,,,
506,90,104,86,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Josiah,Draper,30,15,98,,,,,,,,,,,
507,90,104,87,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Hunt,30,27,25,,,,,,,,,,,
508,90,104,88,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Daniel,Austin,31,528,11,,,,,,,,,,,
509,90,104,89,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Benjamin,Morris,31,463,47,,,,,,,,,,,
510,90,104,90,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Daniel C,Verplank,31,703,67,,,,,,,,,,,
511,90,104,91,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Christopher,White,32,8,34,,,,,,,,,,,
512,90,104,92,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Zebedee,Manchester,32,5,46,,,,,,,,,,,
513,90,104,93,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nathan,Angell,32,984,99,,,,,,,,,,,
514,90,104,94,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Amos,Throop,33,197,31,,,,,,,,,,,
515,90,104,95,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Christopher,Olney,33,28,71,,,,,,,,,,,
516,90,104,96,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Benjamin,Siexas,33,1381,90,,,,,,,,,,,
517,90,104,97,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,Treasurer,Archibald,Munro,34,686,42,,,,,,,,,,,
518,90,104,98,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,William,Byram,34,53,33,,,,,,,,,,,
519,90,104,99,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nathaniel,Shaler,34,609,57,,,,,,,,,,,
520,90,104,100,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,William,Battey,35,143,44,,,,,,,,,,,
521,90,104,101,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Benjamin,Siexas,35,302,68,,,,,,,,,,,
522,90,104,102,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Mary,Dexter,35,6,95,,,,,,,,,,,
523,90,104,103,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nathan,Grosvenor,36,63,24,,,,,,,,,,,
524,90,104,104,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,john,Coffin Jones,36,66,75,,,,,,,,,,,
525,90,104,105,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Peletiah,Mason,36,142,28,,,,,,,,,,,
526,90,104,106,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,Administrator,John,Chase,37,120,66,,,,,,,,,,,
527,90,104,107,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John Ward and co.,,37,705,64,,,,,,,,,,,
528,90,104,108,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,3rd,Samuel,Vernon,37,540,49,,,,,,,,,,,
529,90,104,109,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Caleb,Godfrey,38,13,6,,,,,,,,,,,
530,90,104,110,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Moses,Brown,38,208,5,,,,,,,,,,,
531,90,104,111,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Allen,38,26,42,,,,,,,,,,,
532,90,104,112,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Gad,Hitchcock,39,73,67,,,,,,,,,,,
533,90,104,113,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Pardon,Briggs,39,68,20,,,,,,,,,,,
534,90,104,114,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Childs,39,31,18,,,,,,,,,,,
535,90,104,115,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Zachariah,Allen,40,381,60,,,,,,,,,,,
536,90,104,116,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Manchester,40,24,72,,,,,,,,,,,
537,90,104,117,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Benjamin,Seabury,40,38,38,,,,,,,,,,,
538,90,104,118,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Samuel,Tefft,41,9,,,,,,,,,,,,
539,90,104,119,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Jeremiah,Jenckes,41,2,66,,,,,,,,,,,
540,90,104,120,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Ezekiel,Tefft,41,7,22,,,,,,,,,,,
541,,,,,,,,,,,,#NUM!,,,,,,46527,86,,,,,,,,,,,
542,91,105,,,,,,,1792,1,1,1/1/92,,,Amount brought forward,,,46527,86,,,,,,,,,,,
543,91,105,121,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Silas,Williams,42,33,6,,,,,,,,,,,
544,91,105,122,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John Ward and co.,,42,292,87,,,,,,,,,,,
545,91,105,123,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,Treasurer,Samuel,Nightengale,42,98,18,,,,,,,,,,,
546,91,105,124,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Jabez,Dennison,43,13,34,,,,,,,,,,,
547,91,105,125,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Warner,43,36,25,,,,,,,,,,,
548,91,105,126,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Dewhurst,43,275,20,,,,,,,,,,,
549,91,105,127,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Philip,Allen,44,871,60,,,,,,,,,,,
550,91,105,128,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Joseph,Waterman,44,33,70,,,,,,,,,,,
551,91,105,129,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Mumford,44,154,54,,,,,,,,,,,
552,91,105,130,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Carter,45,6,86,,,,,,,,,,,
553,91,105,131,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Joseph,Russell,45,400,89,,,,,,,,,,,
554,91,105,132,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Thomas,Church,45,76,54,,,,,,,,,,,
555,91,105,133,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Stephen,Dexter,46,1129,15,,,,,,,,,,,
556,91,105,134,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,George,Leonard,46,3,25,,,,,,,,,,,
557,91,105,135,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Ruth,Mumford,46,388,38,,,,,,,,,,,
558,91,105,136,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,David,Brown,47,119,94,,,,,,,,,,,
559,91,105,137,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Rebecca,Conant,47,119,94,,,,,,,,,,,
560,91,105,138,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Thomas,Arnold,47,33,51,,,,,,,,,,,
561,91,105,139,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Jonathan,Arnold,48,43,20,,,,,,,,,,,
562,91,105,140,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Samuel,McLellan,48,194,48,,,,,,,,,,,
563,91,105,141,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Philip,Paine,48,166,13,,,,,,,,,,,
564,91,105,142,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,Jun,James,Burril,49,16,75,,,,,,,,,,,
565,91,105,143,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Jabez,Reynolds,49,636,10,,,,,,,,,,,
566,91,105,144,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,James,Orne,49,29,80,,,,,,,,,,,
567,91,105,145,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Daniel,Whitney,50,67,16,,,,,,,,,,,
568,91,105,146,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Jeremiah,Wheeler,50,33,38,,,,,,,,,,,
569,91,105,147,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Leonard,Crocker,50,27,46,,,,,,,,,,,
570,91,105,148,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Clark and Nightengale,,51,3811,25,,,,,,,,,,,
571,91,105,149,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,William,Walter,51,710,70,,,,,,,,,,,
572,91,105,150,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nathaniel,Greene,51,303,91,,,,,,,,,,,
573,91,105,151,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Daniel C,Verplank,52,328,40,,,,,,,,,,,
574,91,105,152,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Rufus,Hopkins,52,93,52,,,,,,,,,,,
575,91,105,153,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Elizabeth,Olney,52,14,95,,,,,,,,,,,
576,91,105,154,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Baptist Benevolent society Warren,,53,239,54,,,,,,,,,,,
577,91,105,155,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Murray,53,126,16,,,,,,,,,,,
578,91,105,156,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Isaac,Senter,53,31,93,,,,,,,,,,,
579,91,105,157,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Rufus,Waterman,54,246,12,,,,,,,,,,,
580,91,105,158,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Elisha,Harris,54,26,86,,,,,,,,,,,
581,91,105,159,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Olney,Winsor,54,12,8,,,,,,,,,,,
582,91,105,160,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,Guardeant,Thomas and Sarah,Smart,55,473,56,,,,,,,,,,,
583,,,,,,,,,,,,#NUM!,,,,,,58248,50,,,,,,,,,,,
584,92,106,,,,,,,1792,1,1,1/1/92,,,Amount brought forward,,,58248,50,,,,,,,,,,,
585,92,106,161,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Caleb,Greene,55,50,93,,,,,,,,,,,
586,92,106,162,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Benjamin,Richmond,55,73,57,,,,,,,,,,,
587,92,106,163,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Susanna,Barker,56,113,4,,,,,,,,,,,
588,92,106,164,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Thomas,Durfee,56,68,22,,,,,,,,,,,
589,92,106,165,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Solomon,Drown,56,50,22,,,,,,,,,,,
590,92,106,166,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Charles,Wheaton,57,22,24,,,,,,,,,,,
591,92,106,167,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Israel,Gorton,57,35,42,,,,,,,,,,,
592,92,106,168,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Cromwell,Barney,57,8,53,,,,,,,,,,,
593,92,106,169,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Foster,58,22,10,,,,,,,,,,,
594,92,106,170,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Mary and Ann,Power,58,12,10,,,,,,,,,,,
595,92,106,171,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Watson and Greenleaf,,58,461,82,,,,,,,,,,,
596,92,106,172,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Ezra,Hubbard,59,23,58,,,,,,,,,,,
597,92,106,173,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Asher,Robbins,59,26,24,,,,,,,,,,,
598,92,106,174,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Edward,Livingston,59,1091,54,,,,,,,,,,,
599,92,106,175,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Archibald,Crary,60,19,,,,,,,,,,,,
600,92,106,176,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Samuel G,Arnold,60,20,36,,,,,,,,,,,
601,92,106,177,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Patience,Brown,60,37,76,,,,,,,,,,,
602,92,106,178,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Saunders,Pitman,61,29,49,,,,,,,,,,,
603,92,106,179,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Thomas,Newell,61,22,24,,,,,,,,,,,
604,92,106,180,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Isaac,Eveleth,61,36,31,,,,,,,,,,,
605,92,106,181,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Charles,Handy,62,122,68,,,,,,,,,,,
606,92,106,182,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Templeman,62,281,,,,,,,,,,,,
607,92,106,183,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Godfrey,Wenwood,62,30,19,,,,,,,,,,,
608,92,106,184,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Almy,63,203,94,,,,,,,,,,,
609,92,106,185,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Catherine,Cranford,63,168,92,,,,,,,,,,,
610,92,106,186,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Anthony,Steeze,63,13,73,,,,,,,,,,,
611,92,106,187,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Samuel,Thurber,64,4,68,,,,,,,,,,,
612,92,106,188,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Jeremiah F,Jenkins,64,138,94,,,,,,,,,,,
613,92,106,189,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Samuel,Elam,64,31,23,,,,,,,,,,,
614,92,106,190,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Stephen,Ayrault,65,128,98,,,,,,,,,,,
615,92,106,191,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Henry,Smith,65,72,84,,,,,,,,,,,
616,92,106,192,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Freelove,Colvin and Others,65,64,36,,,,,,,,,,,
617,92,106,193,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Constant,Tabor,66,30,,,,,,,,,,,,
618,92,106,194,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Daniel,Trowbridge,66,88,68,,,,,,,,,,,
619,92,106,195,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Squire,Sessions,66,21,4,,,,,,,,,,,
620,92,106,196,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Amasa,Sessions,67,63,11,,,,,,,,,,,
621,92,106,197,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Richard,Fenner,67,96,83,,,,,,,,,,,
622,92,106,198,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Clark and Hammond,,67,97,85,,,,,,,,,,,
623,92,106,199,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,William,Rhodes,68,30,99,,,,,,,,,,,
624,92,106,200,,Funded 6 percent stock assumed debt,,,,,,,#NUM!,,,Ebenezer,Carr,68,,78,,,,,,,,,,,
625,,,,,,,,,,,,#NUM!,,,Carried Over,,,62163,98,,,,,,,,,,,
626,93,107,,,,,,,,,,#NUM!,,,,,,62163,98,,,,,,,,,,,
627,93,107,201,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Caleb,Fisk,68,277,31,,,,,,,,,,,
628,93,107,202,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Brown,69,6956,58,,,,,,,,,,,
629,93,107,203,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Andrew,Elliott,69,6,40,,,,,,,,,,,
630,93,107,204,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Zephaniah,Brown,69,192,38,,,,,,,,,,,
631,93,107,205,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,William,Wetmore,70,1265,50,,,,,,,,,,,
632,93,107,206,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Browns and Benson,,70,1558,64,,,,,,,,,,,
633,93,107,207,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Andrew,Dexter,70,474,42,,,,,,,,,,,
634,93,107,208,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Thomas,Hughes,71,147,39,,,,,,,,,,,
635,93,107,209,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Malbone,71,47,24,,,,,,,,,,,
636,93,107,210,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Henry,Sherburne,71,253,5,,,,,,,,,,,
637,93,107,211,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Ann,Greene,72,289,18,,,,,,,,,,,
638,93,107,212,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Joseph,Arnold,72,263,83,,,,,,,,,,,
639,93,107,213,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Benjamin,Bosnorth,72,310,44,,,,,,,,,,,
640,93,107,214,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Sylvester,Fuller,73,11,87,,,,,,,,,,,
641,93,107,215,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Edward,Woodman,73,72,34,,,,,,,,,,,
642,93,107,216,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Benjamin,Williams,73,50,50,,,,,,,,,,,
643,93,107,217,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Fitton,74,193,80,,,,,,,,,,,
644,93,107,218,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Charles,Lippitt,74,24,12,,,,,,,,,,,
645,93,107,219,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Jonathan,Smith,74,44,74,,,,,,,,,,,
646,93,107,220,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Samuel,Vernon 2nd,75,221,9,,,,,,,,,,,
647,93,107,221,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Joseph,Martin,75,920,18,,,,,,,,,,,
648,93,107,222,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,William,Arnold,75,416,82,,,,,,,,,,,
649,93,107,223,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Bullock,76,116,47,,,,,,,,,,,
650,93,107,224,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Andrew,Brown,76,31,96,,,,,,,,,,,
651,93,107,225,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Elisha,Brown,76,25,8,,,,,,,,,,,
652,93,107,226,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,Treasurer,William,Holroyd,77,70,40,,,,,,,,,,,
653,93,107,227,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Daniel C,Verplank,77,829,7,,,,,,,,,,,
654,93,107,228,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Jonathan,Wheeler,77,276,51,,,,,,,,,,,
655,93,107,229,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Andrew,Spooner,78,385,23,,,,,,,,,,,
656,93,107,230,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nancy,Ensworth,78,214,66,,,,,,,,,,,
657,93,107,231,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Richard,Olney,78,391,34,,,,,,,,,,,
658,93,107,232,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Ann,Johnson,79,40,56,,,,,,,,,,,
659,93,107,233,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nathaniel,Metcalf,79,42,88,,,,,,,,,,,
660,93,107,234,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,George C,Hazard,79,372,15,,,,,,,,,,,
661,93,107,235,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Oliver R,Warner,80,55,87,,,,,,,,,,,
662,93,107,236,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,William,Brayton,80,33,8,,,,,,,,,,,
663,93,107,237,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Joseph,Potter,80,88,97,,,,,,,,,,,
664,93,107,238,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Pheneas,Potter,81,134,19,,,,,,,,,,,
665,93,107,239,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Thomas,Sabin,81,139,78,,,,,,,,,,,
666,93,107,240,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Knight,Dexter,81,79,76,,,,,,,,,,,
667,,,,,,,,,,,,#NUM!,,,Carried Over,,,79489,76,,,,,,,,,,,
668,,108,,,,,,,,,,#NUM!,,,,,,79489,76,1792,1,12,1,,Benjamin Siexas transferred to New York,,,4239,8,
669,94,108,241,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,James,Congdon,82,181,43,1792,1,16,4,,Joseph Winter transferred to New York,,,1143,79,
670,94,108,242,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Hezekiah,Babcock,82,84,33,1792,1,16,7,,Edward Livingstone transferred to New York,,,1091,54,
671,94,108,243,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Daniel,LeFavour,82,52,62,1792,1,30,10,,Daniel C Verplank transferred to New York,,,1157,47,
672,94,108,244,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nathan,Angell,83,793,32,1792,1,30,13,,John Templeman transferred to New York,,,281,,
673,94,108,245,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Timothy,Gladding,83,207,73,1792,1,30,16,,Silas Talbort transferred to New York,,,572,43,
674,94,108,246,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Low,83,342,39,1792,2,3,20,,John Dewhurst transferred to New York,,,275,20,
675,94,108,247,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,John,Dorrance,84,119,61,1792,2,6,23,,John Ward and co. transferred to New York,,,14050,18,
676,94,108,248,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Eliphalet,Stack,84,61,78,1792,2,9,24,,John Ward and co. transferred to New York,,,8749,72,
677,94,108,249,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Elkanah,Humphry,84,55,55,1792,2,13,25,,James H Olney transferred to New York,,,207,73,
678,94,108,250,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,Executer,Pardon,Tillinghast,85,76,79,1792,3,6,30,,Andrew Hamersley transferred to New York,,,757,79,
679,94,108,251,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,William G,Spencer,85,206,6,1792,3,14,33,,Benjamin Siexas transferred to New York,,,133,20,
680,94,108,252,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Robert,Stanton,85,44,34,,,,,,,,,32659,13,
681,94,108,253,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Jesse,Whipple,86,93,75,,,,,,,,,,,
682,94,108,254,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Simeon,Perry,86,560,99,,,,,,,,,,,
683,94,108,255,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nathaniel,Wheaton,86,73,11,,,,,,,,,,,
684,94,108,256,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Nathan Waterman and R Newell,,87,981,28,,,,,,,,,,,
685,94,108,257,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Stephen,Tillinghast,87,528,52,,,,,,,,,,,
686,94,108,258,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Joseph,Winter,87,1143,79,,,,,,,,,,,
687,94,108,259,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Zephaniah,Brown,88,1393,27,,,,,,,,,,,
688,94,108,260,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Benjamin,Hall,88,405,2,,,,,,,,,,,
689,94,108,261,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Isaac,Whipps,88,50,71,,,,,,Balance Ramaining on the books,,,63926,24,
690,94,108,262,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Hoppin and Snow,,89,43,2,,,,,,,,,,,
691,94,108,263,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Henry,Bowen,89,55,99,,,,,,,,,,,
692,94,108,264,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Daniel,Manton,89,11,92,,,,,,,,,,,
693,94,108,265,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Zacheus,Chace,90,113,23,,,,,,,,,,,
694,94,108,266,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Martha,Field,90,1557,72,,,,,,,,,,,
695,94,108,267,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Imanuel,Case,90,20,96,,,,,,,,,,,
696,94,108,268,,Funded 6 percent stock assumed debt,,,,1792,1,1,1/1/92,,,Isaac,Pitman,91,9,58,,,,,,,,,,,
